#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
30,40,213,213,9,6.1,トドマツ,141.7,142.1,142.6,143.2,147.5,147.5,147.7,149,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_215,2005_215,39,46.1,215,215,213,213
40,40,214,214,0.8,8.6,シウリザクラ,29,29,29.9,30.5,31.5,31.5,31.7,32.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_422,2005_422,40.8,48.6,422,422,214,214
40,40,215,215,1.2,5.2,イタヤカエデ,38.6,39.8,40.1,41.1,41.1,42,41.5,42,na,na,na,先折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_213,2005_213,41.2,45.2,213,213,215,215
40,40,216,216,4.2,7.1,イタヤカエデ,18.5,18.5,19.2,20.4,21.5,22.4,23.2,25.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_425,2005_425,44.2,47.1,425,425,216,216
40,40,217,217,9.4,1,ミズナラ,44.6,47.7,50.9,55.3,58,62,65.5,68.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_347,2005_347,49.4,41,347,347,217,217
50,40,218,218,0.4,2.6,イタヤカエデ,20,20,20.7,21.6,22.4,23.2,23.6,25,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_709,2005_709,50.4,42.6,709,709,218,218
50,40,219,219,7.2,6,トドマツ,19.4,19.4,20.7,21.4,23.4,24.5,24.6,26,na,na,倒木上,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_751,2005_751,57.2,46,751,751,219,219
60,40,220,220,2.9,5.3,ハリギリ,113.6,113.9,115.8,115.9,119.5,119.5,121.2,122.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_644,2005_644,62.9,45.3,644,644,220,220
60,40,221,221,3.1,6.9,トドマツ,95.6,97.4,98.7,99.5,101.7,104.2,104.5,106.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_643,2005_643,63.1,46.9,643,643,221,221
60,40,222,222,4.5,6.3,ナナカマド,31.5,33.2,33.8,35.2,36.8,38,38.2,39,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_642,2005_642,64.5,46.3,642,642,222,222
60,40,223,223,5.8,5,トドマツ,38.5,41.6,44,46.2,48.9,49.7,51.6,54,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_641,2005_641,65.8,45,641,641,223,223
60,40,224,224,8.2,3.3,ミズナラ,236.2,241.5,241.5,241.5,241.5,241.5,239.2,240.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_640,2005_640,68.2,43.3,640,640,224,224
70,40,225,225,0,6.7,トドマツ,105.7,105.7,105.7,107.1,107.1,107.1,108.3,107.2,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_654,2005_654,70,46.7,654,654,225,225
70,40,226,226,0,6.7,トドマツ,56.9,57.4,57.9,58.1,58.6,61.5,60.7,61.7,na,na,na,傾斜,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_653,2005_653,70,46.7,653,653,226,226
60,50,227,227,9.2,1.3,トドマツ,108,108,112,112.7,113.5,113.5,113.9,114.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_652,2005_652,69.2,51.3,652,652,227,227
60,50,228,228,9.2,3.1,ホオノキ,85.9,87.2,88.5,88.9,94.4,94.4,92.6,94,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_651,2005_651,69.2,53.1,651,651,228,228
60,50,229,229,9.2,3.1,ホオノキ,na,17.2,19,21,23.6,23.9,25.4,27,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_750,2006_750,69.2,53.1,750,750,229,229
60,50,230,230,7.8,2.3,ホオノキ,109.5,109.5,112.9,112.7,112.7,112.7,113.6,115.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_650,2005_650,67.8,52.3,650,650,230,230
60,50,231,231,3.7,2.3,イタヤカエデ,23.6,23.8,25.4,26.4,27.8,28.8,29.7,30.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_649,2005_649,63.7,52.3,649,649,231,231
60,50,232,232,4.1,0.3,イタヤカエデ,23.6,24.7,26.1,26.7,28.1,29,30,30.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_648,2005_648,64.1,50.3,648,648,232,232
50,50,233,233,6.9,0.6,トドマツ,61.5,63.4,63.4,63.4,64.1,65.3,66,67.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_647,2005_647,56.9,50.6,647,647,233,233
50,50,234,234,6.9,0.6,アカエゾマツ,244.1,244.1,244.1,245.9,247.9,250,251.9,259.5,20070815修正,20070815修正,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_645,2005_645,56.9,50.6,645,645,234,234
50,50,235,235,6.9,0.6,ナナカマド,56.6,58.7,59.5,60.3,63.2,63.2,63.7,64.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_646,2005_646,56.9,50.6,646,646,235,235
50,50,236,236,8.2,8.8,イタヤカエデ,125.6,127.4,127.4,128.4,130.5,130.5,129.6,130,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_658,2005_658,58.2,58.8,658,658,236,236
50,50,237,237,0.7,7.8,トドマツ,28.4,29.2,30.8,30.8,32.1,32.1,32.4,33.7,na,na,倒木上,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_427,2005_427,50.7,57.8,427,427,237,237
50,50,238,238,0.7,7.8,ダケカンバ,31.8,33,33.2,34.2,36,36,37.2,37.2,na,na,倒木上,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_428,2005_428,50.7,57.8,428,428,238,238
50,50,239,239,0.5,7.5,トドマツ,na,17,17.2,17.9,17.9,19,18.7,18.7,na,20090605修正（位置間違い）,倒木上,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_724,2006_724,50.5,57.5,724,724,239,239
50,50,240,240,0.9,5.9,ナナカマド,na,16,17.3,17.6,18.5,19.3,19.6,20,na,20090605修正（位置間違い）、20070814修正（樹種間違い）,倒木上,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_725,2006_725,50.9,55.9,725,725,240,240
40,50,241,241,6.6,5,トドマツ,62.8,63.8,65.2,65.3,66.8,67,66.1,67.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_248,2005_248,46.6,55,248,248,241,241
40,50,242,242,6.4,2,シウリザクラ,43.7,43.8,44.2,44.3,44.9,45.7,45.8,46.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_249,2005_249,46.4,52,249,249,242,242
40,50,243,243,4.5,0.8,ハリギリ,185.9,186.3,187.1,188.1,188.1,188.1,188.4,191.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_250,2005_250,44.5,50.8,250,250,243,243
40,50,244,244,4.8,4.8,アカエゾマツ,224.2,224.6,225.1,225.5,225.5,225.5,225.6,227.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_247,2005_247,44.8,54.8,247,247,244,244
40,50,245,245,4.8,4.8,アカエゾマツ,49,49,49,49,49,49,49,49.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_246,2005_246,44.8,54.8,246,246,245,245
40,50,246,246,1.8,5.2,トドマツ,81.9,82.7,83.4,84.2,85.7,86.5,86.7,88.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_244,2005_244,41.8,55.2,244,244,246,246
40,50,247,247,2.3,3.7,トドマツ,na,16.7,16.8,17.3,17.3,17.3,17.4,17.7,na,na,na,na,na,先折,先折,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_723,2006_723,42.3,53.7,723,723,247,247
40,50,248,248,3.2,0.5,シナノキ,27.9,28.6,29.7,30.5,32.2,33.4,34.4,35.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_424,2005_424,43.2,50.5,424,424,248,248
40,50,249,249,1.3,1.7,イタヤカエデ,26.2,26.6,27.4,28.3,29.3,30.6,31.3,32.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_423,2005_423,41.3,51.7,423,423,249,249
40,60,250,250,6,0.1,ハリギリ,na,na,na,na,17.5,17.5,17.5,18.2,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_250,2009_250,46,60.1,na,na,250,250
40,50,251,251,6.6,8.4,イタヤカエデ,na,na,na,na,18,19.1,20,21.1,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_251,2009_251,46.6,58.4,na,na,251,251
40,50,252,252,0.6,9.9,イタヤカエデ,32.4,32.7,34.5,36.1,36.8,37.2,39.2,40,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_431,2005_431,40.6,59.9,431,431,252,252
30,40,253,253,8,9.3,イタヤカエデ,na,na,na,na,18.5,18.5,18.5,19,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_253,2009_253,38,49.3,na,na,253,253
30,50,254,254,8.6,2.4,トドマツ,134.2,135.1,135.8,136.3,137.8,140.5,140.7,142.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_243,2005_243,38.6,52.4,243,243,254,254
30,50,255,255,5.2,3,ナナカマド,37.3,38.9,39,40.2,41.5,41.5,41.4,42.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_242,2005_242,35.2,53,242,242,255,255
30,50,256,256,2.7,8.3,ミズナラ,329,330.1,331.2,332.2,332.5,333.5,333.8,336.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_241,2005_241,32.7,58.3,241,241,256,256
20,50,257,257,7.3,8.9,イタヤカエデ,21.6,21.8,23.2,23.9,25.9,26.2,27,28.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_433,2005_433,27.3,58.9,433,433,257,257
20,50,258,258,9.7,5.6,イタヤカエデ,na,16.2,17.1,18.8,20.5,21.9,22.2,23.5,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_721,2006_721,29.7,55.6,721,721,258,258
20,50,259,259,8.2,5.1,ミズナラ,30.3,31.6,33.7,34.5,36.8,38.6,40.1,42.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_434,2005_434,28.2,55.1,434,434,259,259
20,50,260,260,8.8,2.7,ナナカマド,21.7,22.2,22.9,23.6,25.1,25.4,26.5,26.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_438,2005_438,28.8,52.7,438,438,260,260
20,50,261,261,8.2,3.3,イタヤカエデ,18.6,18.6,19.7,20.1,21.6,22.3,22.5,23.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_720,2005_720,28.2,53.3,720,720,261,261
20,50,262,262,7.2,0.9,ナナカマド,30.7,30.7,30.9,31.1,31.6,32.1,32.3,32.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_436,2005_435,27.2,50.9,436,435,262,262
20,50,263,263,7.2,0.9,ナナカマド,24.6,24.6,25,26.1,26.3,27.4,28,28,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_435,2005_435,27.2,50.9,435,435,263,263
20,50,264,264,4.3,4.7,イタヤカエデ,18.2,18.8,20.2,21.4,22.4,23.7,24.2,26.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_464,2005_464,24.3,54.7,464,464,264,264
20,50,265,265,5.4,0,トドマツ,44.6,45,45.4,45.5,46.7,46.9,47,48.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_221,2005_221,25.4,50,221,221,265,265
10,50,266,266,8.4,0.9,ミズナラ,24,24.9,25.6,26.7,27.5,28.8,30,30.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_462,2005_462,18.4,50.9,462,462,266,266
10,50,267,267,8.4,0.9,アズキナシ,17,17.5,17.8,18.5,18.8,19.3,19.6,20,na,na,na,中折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_463,2005_463,18.4,50.9,463,463,267,267
10,50,268,268,6,1,ミズナラ,35.1,36.2,36.8,37.1,38,39.9,40.4,41.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_465,2005_465,16,51,465,465,268,268
